global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
1180,Zhengxuan_Liu,F_007,dataset/fly_ball/Zhengxuan_Liu/F_007,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.642,0.656,0.645,0.645,6.676,5.777,7.715,0.645,0.004,0.645,6.676,"[{""time"": 0.645, ""score"": 6.676, ""rms_ratio"": 5.777, ""diff_ratio"": 7.715}, {""time"": 2.865, ""score"": 3.512, ""rms_ratio"": 1.775, ""diff_ratio"": 6.95}, {""time"": 3.965, ""score"": 3.36, ""rms_ratio"": 1.872, ""diff_ratio"": 6.032}, {""time"": 4.955, ""score"": 3.353, ""rms_ratio"": 1.867, ""diff_ratio"": 6.021}, {""time"": 2.025, ""score"": 3.198, ""rms_ratio"": 1.766, ""diff_ratio"": 5.791}, {""time"": 2.215, ""score"": 2.734, ""rms_ratio"": 2.161, ""diff_ratio"": 3.459}, {""time"": 4.685, ""score"": 2.542, ""rms_ratio"": 1.419, ""diff_ratio"": 4.555}, {""time"": 4.495, ""score"": 2.245, ""rms_ratio"": 1.855, ""diff_ratio"": 2.716}, {""time"": 2.975, ""score"": 2.237, ""rms_ratio"": 2.03, ""diff_ratio"": 2.465}, {""time"": 3.345, ""score"": 2.16, ""rms_ratio"": 2.072, ""diff_ratio"": 2.251}, {""time"": 2.705, ""score"": 2.089, ""rms_ratio"": 1.721, ""diff_ratio"": 2.535}, {""time"": 3.475, ""score"": 2.077, ""rms_ratio"": 1.62, ""diff_ratio"": 2.663}, {""time"": 1.645, ""score"": 1.872, ""rms_ratio"": 1.572, ""diff_ratio"": 2.228}, {""time"": 0.535, ""score"": 1.855, ""rms_ratio"": 1.366, ""diff_ratio"": 2.518}, {""time"": 1.885, ""score"": 1.819, ""rms_ratio"": 1.402, ""diff_ratio"": 2.36}, {""time"": 0.405, ""score"": 1.798, ""rms_ratio"": 1.749, ""diff_ratio"": 1.848}]",5.471,ffprobe,5.455,0.645,4.826,fly,9,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,213
1181,Zhengxuan_Liu,F_008,dataset/fly_ball/Zhengxuan_Liu/F_008,3,needs_edit,contact_timestamp_wrong,contact_timestamp_wrong;insufficient_post_contact_context;source_not_explicit_fly,retime_from_local_audio_candidate;qwen_confirm_visual_contact_near_candidate;recover_source_and_recut_longer;qwen_confirm_flyball_semantics,likely_contact_timestamp_wrong,1.427,1.436,5.715,1.435,1.972,1.865,2.084,1.435,0.003,5.715,2.168,"[{""time"": 5.715, ""score"": 2.168, ""rms_ratio"": 1.11, ""diff_ratio"": 4.235}, {""time"": 1.435, ""score"": 1.972, ""rms_ratio"": 1.865, ""diff_ratio"": 2.084}, {""time"": 4.795, ""score"": 1.787, ""rms_ratio"": 1.144, ""diff_ratio"": 2.791}]",6.179,ffprobe,6.152,5.715,0.464,fly,9,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,214
1182,Zhengxuan_Liu,F_009,dataset/fly_ball/Zhengxuan_Liu/F_009,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.823,0.833,0.825,0.825,3.214,2.761,3.741,0.825,0.003,0.825,3.214,"[{""time"": 0.825, ""score"": 3.214, ""rms_ratio"": 2.761, ""diff_ratio"": 3.741}, {""time"": 3.525, ""score"": 2.584, ""rms_ratio"": 1.404, ""diff_ratio"": 4.758}, {""time"": 3.105, ""score"": 2.262, ""rms_ratio"": 1.428, ""diff_ratio"": 3.583}, {""time"": 2.145, ""score"": 2.228, ""rms_ratio"": 1.567, ""diff_ratio"": 3.168}, {""time"": 2.615, ""score"": 1.903, ""rms_ratio"": 1.801, ""diff_ratio"": 2.01}, {""time"": 3.685, ""score"": 1.855, ""rms_ratio"": 1.009, ""diff_ratio"": 3.409}, {""time"": 0.935, ""score"": 1.855, ""rms_ratio"": 1.354, ""diff_ratio"": 2.54}, {""time"": 3.265, ""score"": 1.816, ""rms_ratio"": 1.622, ""diff_ratio"": 2.033}, {""time"": 1.925, ""score"": 1.74, ""rms_ratio"": 1.602, ""diff_ratio"": 1.891}]",4.899,ffprobe,4.875,0.825,4.074,fly,7,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,215
1183,Zhengxuan_Liu,F_010,dataset/fly_ball/Zhengxuan_Liu/F_010,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.837,0.846,0.845,0.845,2.565,1.795,3.667,0.845,0.004,0.845,2.565,"[{""time"": 0.845, ""score"": 2.565, ""rms_ratio"": 1.795, ""diff_ratio"": 3.667}, {""time"": 1.075, ""score"": 2.065, ""rms_ratio"": 1.677, ""diff_ratio"": 2.542}, {""time"": 0.195, ""score"": 2.01, ""rms_ratio"": 1.954, ""diff_ratio"": 2.067}, {""time"": 4.985, ""score"": 1.927, ""rms_ratio"": 1.111, ""diff_ratio"": 3.342}, {""time"": 4.165, ""score"": 1.711, ""rms_ratio"": 1.134, ""diff_ratio"": 2.581}]",6.465,ffprobe,6.454,0.845,5.620,fly,9,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,216
1184,Zhengxuan_Liu,F_011,dataset/fly_ball/Zhengxuan_Liu/F_011,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.816,0.826,0.825,0.825,4.552,3.517,5.892,0.825,0.004,0.825,4.552,"[{""time"": 0.825, ""score"": 4.552, ""rms_ratio"": 3.517, ""diff_ratio"": 5.892}, {""time"": 2.455, ""score"": 2.625, ""rms_ratio"": 1.752, ""diff_ratio"": 3.934}, {""time"": 4.725, ""score"": 2.401, ""rms_ratio"": 2.417, ""diff_ratio"": 2.384}, {""time"": 2.875, ""score"": 2.372, ""rms_ratio"": 2.177, ""diff_ratio"": 2.584}, {""time"": 2.235, ""score"": 2.277, ""rms_ratio"": 1.961, ""diff_ratio"": 2.644}, {""time"": 0.525, ""score"": 2.261, ""rms_ratio"": 2.3, ""diff_ratio"": 2.221}, {""time"": 4.265, ""score"": 1.953, ""rms_ratio"": 1.691, ""diff_ratio"": 2.255}, {""time"": 2.665, ""score"": 1.939, ""rms_ratio"": 1.67, ""diff_ratio"": 2.251}, {""time"": 0.635, ""score"": 1.889, ""rms_ratio"": 1.529, ""diff_ratio"": 2.334}, {""time"": 4.405, ""score"": 1.882, ""rms_ratio"": 1.471, ""diff_ratio"": 2.407}, {""time"": 3.605, ""score"": 1.878, ""rms_ratio"": 1.721, ""diff_ratio"": 2.049}, {""time"": 3.285, ""score"": 1.863, ""rms_ratio"": 1.565, ""diff_ratio"": 2.218}, {""time"": 4.075, ""score"": 1.862, ""rms_ratio"": 1.7, ""diff_ratio"": 2.039}, {""time"": 4.545, ""score"": 1.837, ""rms_ratio"": 1.37, ""diff_ratio"": 2.463}, {""time"": 3.415, ""score"": 1.821, ""rms_ratio"": 1.476, ""diff_ratio"": 2.247}, {""time"": 2.555, ""score"": 1.807, ""rms_ratio"": 1.638, ""diff_ratio"": 1.994}]",6.151,ffprobe,6.152,0.825,5.326,fly,7,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,217
1185,Zhengxuan_Liu,F_012,dataset/fly_ball/Zhengxuan_Liu/F_012,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.301,1.312,1.305,1.305,5.673,4.893,6.577,1.305,0.002,1.305,5.673,"[{""time"": 1.305, ""score"": 5.673, ""rms_ratio"": 4.893, ""diff_ratio"": 6.577}, {""time"": 4.915, ""score"": 4.082, ""rms_ratio"": 2.888, ""diff_ratio"": 5.768}, {""time"": 5.145, ""score"": 3.707, ""rms_ratio"": 2.737, ""diff_ratio"": 5.019}, {""time"": 3.035, ""score"": 3.584, ""rms_ratio"": 2.55, ""diff_ratio"": 5.038}, {""time"": 2.705, ""score"": 3.471, ""rms_ratio"": 2.573, ""diff_ratio"": 4.683}, {""time"": 2.855, ""score"": 3.441, ""rms_ratio"": 2.853, ""diff_ratio"": 4.15}, {""time"": 5.375, ""score"": 3.43, ""rms_ratio"": 2.92, ""diff_ratio"": 4.028}, {""time"": 4.495, ""score"": 3.415, ""rms_ratio"": 1.958, ""diff_ratio"": 5.956}, {""time"": 4.195, ""score"": 3.377, ""rms_ratio"": 3.2, ""diff_ratio"": 3.563}, {""time"": 7.065, ""score"": 3.315, ""rms_ratio"": 2.78, ""diff_ratio"": 3.952}, {""time"": 3.425, ""score"": 3.177, ""rms_ratio"": 2.854, ""diff_ratio"": 3.538}, {""time"": 3.165, ""score"": 2.863, ""rms_ratio"": 2.391, ""diff_ratio"": 3.429}, {""time"": 3.865, ""score"": 2.795, ""rms_ratio"": 2.002, ""diff_ratio"": 3.903}, {""time"": 4.805, ""score"": 2.745, ""rms_ratio"": 2.104, ""diff_ratio"": 3.581}, {""time"": 5.035, ""score"": 2.66, ""rms_ratio"": 1.95, ""diff_ratio"": 3.629}, {""time"": 6.885, ""score"": 2.39, ""rms_ratio"": 2.054, ""diff_ratio"": 2.782}]",7.131,ffprobe,7.127,1.305,5.826,fly,9,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,218
1186,Zhengxuan_Liu,F_013,dataset/fly_ball/Zhengxuan_Liu/F_013,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,2.134,2.142,2.135,2.135,4.434,3.678,5.345,2.135,0.003,2.135,4.434,"[{""time"": 2.135, ""score"": 4.434, ""rms_ratio"": 3.678, ""diff_ratio"": 5.345}, {""time"": 3.755, ""score"": 2.151, ""rms_ratio"": 1.317, ""diff_ratio"": 3.514}, {""time"": 6.045, ""score"": 2.065, ""rms_ratio"": 1.289, ""diff_ratio"": 3.308}, {""time"": 5.485, ""score"": 2.037, ""rms_ratio"": 1.237, ""diff_ratio"": 3.354}, {""time"": 3.325, ""score"": 2.01, ""rms_ratio"": 1.245, ""diff_ratio"": 3.243}, {""time"": 0.825, ""score"": 1.932, ""rms_ratio"": 1.723, ""diff_ratio"": 2.166}, {""time"": 5.825, ""score"": 1.925, ""rms_ratio"": 1.701, ""diff_ratio"": 2.18}, {""time"": 1.265, ""score"": 1.923, ""rms_ratio"": 2.229, ""diff_ratio"": 1.659}, {""time"": 7.865, ""score"": 1.907, ""rms_ratio"": 1.275, ""diff_ratio"": 2.852}, {""time"": 0.685, ""score"": 1.851, ""rms_ratio"": 1.554, ""diff_ratio"": 2.205}, {""time"": 6.605, ""score"": 1.668, ""rms_ratio"": 1.133, ""diff_ratio"": 2.457}, {""time"": 1.665, ""score"": 1.656, ""rms_ratio"": 1.432, ""diff_ratio"": 1.916}]",8.179,ffprobe,8.149,2.135,6.044,fly,8,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,219
1187,Zhengxuan_Liu,F_014,dataset/fly_ball/Zhengxuan_Liu/F_014,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.893,1.903,1.895,1.895,3.469,2.599,4.630,1.895,0.003,1.895,3.469,"[{""time"": 1.895, ""score"": 3.469, ""rms_ratio"": 2.599, ""diff_ratio"": 4.63}, {""time"": 6.555, ""score"": 2.978, ""rms_ratio"": 1.618, ""diff_ratio"": 5.478}, {""time"": 7.535, ""score"": 2.671, ""rms_ratio"": 1.544, ""diff_ratio"": 4.621}, {""time"": 3.515, ""score"": 2.536, ""rms_ratio"": 1.372, ""diff_ratio"": 4.69}, {""time"": 7.745, ""score"": 2.523, ""rms_ratio"": 2.152, ""diff_ratio"": 2.958}, {""time"": 4.825, ""score"": 2.421, ""rms_ratio"": 1.326, ""diff_ratio"": 4.421}, {""time"": 8.065, ""score"": 2.42, ""rms_ratio"": 1.531, ""diff_ratio"": 3.823}, {""time"": 4.595, ""score"": 2.2, ""rms_ratio"": 1.761, ""diff_ratio"": 2.748}, {""time"": 7.035, ""score"": 2.092, ""rms_ratio"": 1.782, ""diff_ratio"": 2.456}, {""time"": 3.965, ""score"": 1.932, ""rms_ratio"": 1.689, ""diff_ratio"": 2.211}, {""time"": 5.955, ""score"": 1.929, ""rms_ratio"": 1.62, ""diff_ratio"": 2.297}, {""time"": 4.945, ""score"": 1.871, ""rms_ratio"": 1.99, ""diff_ratio"": 1.76}, {""time"": 3.635, ""score"": 1.852, ""rms_ratio"": 1.524, ""diff_ratio"": 2.251}, {""time"": 5.395, ""score"": 1.851, ""rms_ratio"": 1.736, ""diff_ratio"": 1.975}, {""time"": 7.325, ""score"": 1.848, ""rms_ratio"": 1.506, ""diff_ratio"": 2.269}, {""time"": 3.285, ""score"": 1.827, ""rms_ratio"": 1.885, ""diff_ratio"": 1.771}]",8.233,ffprobe,8.195,1.895,6.338,fly,8,high,,,,Condensed Game: TB@LAD - 6/15/26,https://www.mlb.com/video/condensed-game-tb-lad-6-15-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,220
1188,Zhengxuan_Liu,F_015,dataset/fly_ball/Zhengxuan_Liu/F_015,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.603,0.62,0.605,0.605,5.507,3.937,7.705,0.605,0.006,0.605,5.507,"[{""time"": 0.605, ""score"": 5.507, ""rms_ratio"": 3.937, ""diff_ratio"": 7.705}, {""time"": 5.965, ""score"": 2.368, ""rms_ratio"": 2.303, ""diff_ratio"": 2.434}, {""time"": 5.445, ""score"": 2.309, ""rms_ratio"": 1.936, ""diff_ratio"": 2.753}, {""time"": 5.855, ""score"": 2.248, ""rms_ratio"": 2.388, ""diff_ratio"": 2.117}, {""time"": 5.165, ""score"": 2.236, ""rms_ratio"": 1.68, ""diff_ratio"": 2.975}, {""time"": 5.595, ""score"": 2.129, ""rms_ratio"": 2.267, ""diff_ratio"": 2.0}, {""time"": 6.175, ""score"": 2.113, ""rms_ratio"": 2.321, ""diff_ratio"": 1.923}, {""time"": 4.775, ""score"": 1.969, ""rms_ratio"": 0.939, ""diff_ratio"": 3.875}, {""time"": 3.085, ""score"": 1.915, ""rms_ratio"": 0.912, ""diff_ratio"": 3.668}, {""time"": 6.425, ""score"": 1.888, ""rms_ratio"": 1.966, ""diff_ratio"": 1.813}, {""time"": 5.695, ""score"": 1.88, ""rms_ratio"": 2.036, ""diff_ratio"": 1.737}, {""time"": 4.135, ""score"": 1.837, ""rms_ratio"": 0.925, ""diff_ratio"": 3.376}, {""time"": 0.715, ""score"": 1.818, ""rms_ratio"": 0.942, ""diff_ratio"": 3.307}, {""time"": 6.325, ""score"": 1.743, ""rms_ratio"": 1.981, ""diff_ratio"": 1.534}]",6.518,ffprobe,6.500,0.605,5.913,fly,9,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,221
1189,Zhengxuan_Liu,F_016,dataset/fly_ball/Zhengxuan_Liu/F_016,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.838,0.847,0.835,0.835,12.087,7.984,18.296,0.835,0.008,0.835,12.087,"[{""time"": 0.835, ""score"": 12.087, ""rms_ratio"": 7.984, ""diff_ratio"": 18.296}, {""time"": 3.045, ""score"": 2.908, ""rms_ratio"": 1.556, ""diff_ratio"": 5.435}, {""time"": 0.435, ""score"": 2.817, ""rms_ratio"": 4.47, ""diff_ratio"": 1.775}, {""time"": 3.835, ""score"": 2.761, ""rms_ratio"": 3.78, ""diff_ratio"": 2.017}, {""time"": 3.955, ""score"": 2.744, ""rms_ratio"": 1.169, ""diff_ratio"": 6.445}, {""time"": 8.255, ""score"": 2.605, ""rms_ratio"": 2.437, ""diff_ratio"": 2.784}, {""time"": 3.295, ""score"": 2.586, ""rms_ratio"": 1.322, ""diff_ratio"": 5.06}, {""time"": 3.595, ""score"": 2.49, ""rms_ratio"": 1.941, ""diff_ratio"": 3.194}, {""time"": 0.075, ""score"": 2.419, ""rms_ratio"": 1.949, ""diff_ratio"": 3.003}, {""time"": 1.045, ""score"": 2.2, ""rms_ratio"": 2.703, ""diff_ratio"": 1.791}, {""time"": 4.595, ""score"": 2.082, ""rms_ratio"": 1.427, ""diff_ratio"": 3.038}, {""time"": 1.475, ""score"": 2.047, ""rms_ratio"": 0.984, ""diff_ratio"": 4.191}, {""time"": 7.335, ""score"": 2.037, ""rms_ratio"": 0.95, ""diff_ratio"": 4.151}, {""time"": 6.165, ""score"": 2.027, ""rms_ratio"": 2.153, ""diff_ratio"": 1.907}, {""time"": 0.225, ""score"": 2.026, ""rms_ratio"": 3.336, ""diff_ratio"": 1.23}, {""time"": 1.965, ""score"": 2.003, ""rms_ratio"": 2.306, ""diff_ratio"": 1.74}]",8.288,ffprobe,8.288,0.835,7.453,fly,6,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,222
1190,Zhengxuan_Liu,F_017,dataset/fly_ball/Zhengxuan_Liu/F_017,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.788,0.796,0.785,0.785,5.449,3.945,7.527,0.785,0.007,0.785,5.449,"[{""time"": 0.785, ""score"": 5.449, ""rms_ratio"": 3.945, ""diff_ratio"": 7.527}, {""time"": 0.485, ""score"": 3.563, ""rms_ratio"": 1.507, ""diff_ratio"": 8.421}, {""time"": 0.115, ""score"": 3.489, ""rms_ratio"": 1.547, ""diff_ratio"": 7.866}, {""time"": 2.015, ""score"": 3.411, ""rms_ratio"": 1.549, ""diff_ratio"": 7.51}, {""time"": 1.505, ""score"": 3.315, ""rms_ratio"": 1.494, ""diff_ratio"": 7.356}, {""time"": 3.745, ""score"": 2.498, ""rms_ratio"": 1.233, ""diff_ratio"": 5.062}, {""time"": 1.195, ""score"": 2.358, ""rms_ratio"": 0.942, ""diff_ratio"": 5.559}, {""time"": 3.015, ""score"": 2.354, ""rms_ratio"": 1.022, ""diff_ratio"": 5.421}, {""time"": 3.285, ""score"": 2.068, ""rms_ratio"": 1.327, ""diff_ratio"": 3.224}, {""time"": 1.065, ""score"": 2.068, ""rms_ratio"": 0.871, ""diff_ratio"": 4.277}, {""time"": 1.685, ""score"": 1.71, ""rms_ratio"": 1.592, ""diff_ratio"": 1.837}]",3.852,ffprobe,3.830,0.785,3.067,fly,7,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,223
1191,Zhengxuan_Liu,F_018,dataset/fly_ball/Zhengxuan_Liu/F_018,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.998,1.008,1.005,1.005,5.171,3.892,6.872,1.005,0.002,1.005,5.171,"[{""time"": 1.005, ""score"": 5.171, ""rms_ratio"": 3.892, ""diff_ratio"": 6.872}, {""time"": 1.935, ""score"": 2.802, ""rms_ratio"": 1.504, ""diff_ratio"": 5.221}, {""time"": 2.245, ""score"": 2.725, ""rms_ratio"": 1.406, ""diff_ratio"": 5.28}, {""time"": 5.775, ""score"": 2.114, ""rms_ratio"": 1.532, ""diff_ratio"": 2.918}, {""time"": 0.675, ""score"": 2.077, ""rms_ratio"": 0.881, ""diff_ratio"": 4.316}, {""time"": 2.655, ""score"": 1.955, ""rms_ratio"": 1.194, ""diff_ratio"": 3.201}, {""time"": 3.975, ""score"": 1.922, ""rms_ratio"": 1.093, ""diff_ratio"": 3.379}, {""time"": 5.465, ""score"": 1.789, ""rms_ratio"": 1.271, ""diff_ratio"": 2.517}, {""time"": 4.535, ""score"": 1.766, ""rms_ratio"": 1.319, ""diff_ratio"": 2.365}, {""time"": 6.645, ""score"": 1.757, ""rms_ratio"": 1.173, ""diff_ratio"": 2.631}, {""time"": 5.125, ""score"": 1.671, ""rms_ratio"": 2.121, ""diff_ratio"": 1.317}, {""time"": 1.345, ""score"": 1.654, ""rms_ratio"": 0.75, ""diff_ratio"": 2.736}]",6.899,ffprobe,6.895,1.005,5.894,fly,9,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,224
1192,Zhengxuan_Liu,F_019,dataset/fly_ball/Zhengxuan_Liu/F_019,3,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,0.866,0.874,0.865,0.865,3.382,2.043,5.599,0.865,0.005,0.865,3.382,"[{""time"": 0.865, ""score"": 3.382, ""rms_ratio"": 2.043, ""diff_ratio"": 5.599}, {""time"": 2.195, ""score"": 2.053, ""rms_ratio"": 1.324, ""diff_ratio"": 3.183}, {""time"": 6.595, ""score"": 2.052, ""rms_ratio"": 1.527, ""diff_ratio"": 2.757}, {""time"": 4.715, ""score"": 1.87, ""rms_ratio"": 1.408, ""diff_ratio"": 2.485}, {""time"": 5.935, ""score"": 1.747, ""rms_ratio"": 1.272, ""diff_ratio"": 2.4}, {""time"": 2.645, ""score"": 1.672, ""rms_ratio"": 1.461, ""diff_ratio"": 1.913}, {""time"": 4.365, ""score"": 1.663, ""rms_ratio"": 1.178, ""diff_ratio"": 2.348}]",7.243,ffprobe,7.243,0.865,6.378,fly,9,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,225
1193,Zhengxuan_Liu,F_020,dataset/fly_ball/Zhengxuan_Liu/F_020,3,needs_edit,clip_too_short,insufficient_post_contact_context;source_not_explicit_fly,recover_source_and_recut_longer;qwen_confirm_flyball_semantics,annotated_contact_audio_confirmed,1.127,1.132,1.125,1.125,3.206,2.002,5.135,1.125,0.004,1.125,3.206,"[{""time"": 1.125, ""score"": 3.206, ""rms_ratio"": 2.002, ""diff_ratio"": 5.135}, {""time"": 4.635, ""score"": 2.329, ""rms_ratio"": 1.231, ""diff_ratio"": 4.407}, {""time"": 3.275, ""score"": 2.129, ""rms_ratio"": 1.317, ""diff_ratio"": 3.442}, {""time"": 6.785, ""score"": 1.836, ""rms_ratio"": 2.04, ""diff_ratio"": 1.653}, {""time"": 6.125, ""score"": 1.81, ""rms_ratio"": 1.562, ""diff_ratio"": 2.097}, {""time"": 3.475, ""score"": 1.809, ""rms_ratio"": 1.051, ""diff_ratio"": 3.112}, {""time"": 2.695, ""score"": 1.703, ""rms_ratio"": 1.349, ""diff_ratio"": 2.15}, {""time"": 3.735, ""score"": 1.698, ""rms_ratio"": 1.669, ""diff_ratio"": 1.728}, {""time"": 5.095, ""score"": 1.654, ""rms_ratio"": 2.036, ""diff_ratio"": 1.343}]",6.899,ffprobe,6.872,1.125,5.774,fly,9,high,,,,Condensed Game: LAD@CWS - 6/14/26,https://www.mlb.com/video/condensed-game-lad-cws-6-14-26?q=ContentTags%20=%20[%22condensed-game%22]%20Order%20By%20Timestamp%20DESC&pt=Condensed%20Games&p=2,,,,,no,4,226
